query-id	corpus-id	score
7526955-2	32333836	1
7526955-2	32444298	1
7526955-3	34119280	1
7526955-3	33530831	1
7526955-3	32333836	1
7526955-3	32444298	1
7526995-1	8888250	1
7527010-1	26313498	1
7527010-1	3763864	1
7527010-2	26313498	1
7527010-2	3763864	1
7530230-1	18039396	1
7530846-1	34081331	1
7530846-1	31986264	1
7530846-1	29551135	1
7530846-1	28937575	1
7530846-1	32151335	1
7530846-1	15295381	1
7530846-2	34081331	1
7530846-2	31986264	1
7530846-2	29551135	1
7530846-2	28937575	1
7530846-2	32151335	1
7530846-2	15295381	1
7530952-1	29298459	1
7530952-1	33622276	1
7532409-1	30165588	1
7532409-1	8240575	1
7532409-1	8903082	1
7535634-1	24680563	1
7535634-1	23271443	1
7535634-1	20039878	1
7535634-1	25741973	1
7535663-1	22218969	1
7539526-1	29472022	1
7539526-1	30656696	1
7539526-1	28167094	1
7541294-1	21248655	1
7541294-1	27876028	1
7541806-1	22490461	1
7541806-1	21135700	1
7541806-1	16189886	1
7542763-1	20503444	1
7542763-1	17384917	1
7549873-1	27638893	1
7549993-1	22415427	1
7550620-1	27114460	1
7550620-1	21727188	1
7550620-1	29287229	1
7550620-1	34114647	1
7552342-1	11586216	1
7553078-1	2446670	1
7554277-1	15761675	1
7554277-1	32014647	1
7554277-1	11213797	1
7554277-1	15069403	1
7557901-1	25220842	1
7557901-1	30374380	1
7557901-1	2441615	1
7557901-1	21399243	1
7557901-1	9796733	1
7557901-1	19318803	1
7557901-1	23266053	1
7557901-1	17951193	1
7558775-1	23246198	1
7563258-1	30839077	1
7563258-1	31144155	1
7563258-1	28385887	1
7563786-1	22134072	1
7563786-1	24677579	1
7563786-1	25470694	1
7563786-1	19881536	1
7565362-1	21636620	1
7565362-1	22992850	1
7565362-1	17254908	1
7565362-1	33059663	2
7565362-2	21636620	1
7565362-2	22992850	1
7565362-2	17254908	1
7565362-2	33059663	2
7566985-1	20014188	1
7566985-1	15998697	1
7567317-1	3969812	1
7567317-1	28142035	1
7567317-1	25266247	1
7567321-1	24657970	1
7567321-1	26267719	1
7567327-1	16818156	1
7567327-1	3284677	1
7567327-1	12356182	1
7567327-1	21626274	1
7568775-1	28153164	1
7571889-1	29455826	1
7571889-1	31435657	1
7577789-1	18325055	1
7577789-1	15613162	1
7577789-2	18325055	1
7577789-2	15613162	1
7580355-1	12408394	1
7580355-1	22184165	1
7580355-2	12408394	1
7580355-2	22184165	1
7580380-1	17015125	1
7580380-1	16253697	1
7580429-1	32329472	2
7581089-1	9445357	1
7581089-1	29613893	1
7584028-1	32031653	1
7584326-1	11749751	1
7584326-1	8286224	1
7585673-1	8643175	1
7586110-1	17488669	1
7586148-1	30180850	2
7586148-2	30180850	2
7586661-1	24161646	1
7586661-1	24000936	1
7586661-1	29912374	1
7586661-1	30189117	1
7591388-1	25131906	1
7593205-1	21055843	1
7593205-1	27458948	1
7593205-1	26872563	1
7593205-1	24807866	1
7594288-1	19566972	1
7595310-1	33767059	1
7603881-1	10389295	1
7603881-1	26222822	1
7604593-1	27469911	1
7604593-1	15687331	1
7604593-2	27469911	1
7604593-2	15687331	1
7604593-3	27469911	1
7604593-3	15687331	1
7606174-1	15165195	1
7606174-1	21625075	1
7606174-1	26632931	1
7606194-1	27788187	1
7606194-1	29978588	1
7606194-1	29468473	1
7606194-1	29409687	1
7641670-1	8836051	1
7641670-1	6956578	1
7641670-1	24398578	1
7644788-1	28433976	1
7645300-1	6747795	1
7645300-1	19365310	1
7645300-1	30176098	1
7650176-1	10653827	1
7650176-1	27578806	1
7650176-1	16531614	1
7650176-1	21586693	1
7650176-1	1617766	1
7650176-1	33161897	2
7652707-1	18084126	1
7652707-1	3945889	1
7652707-1	15729072	1
7652707-1	19321414	1
7652707-1	16454162	1
7654211-1	28089977	1
7654211-1	15880816	1
7654211-1	23981102	1
7657348-1	26341600	1
7667310-1	19912155	1
7667310-1	16641574	1
7667310-1	23274434	1
7667310-1	324405	1
7667310-1	32951339	2
7667987-1	11703297	1
7671297-1	9672464	1
7672398-1	24708100	1
7673953-1	32273141	1
7673953-1	29702982	1
7674319-1	26375597	1
7676612-1	26409435	1
7676612-1	16246200	1
7676612-1	10955454	1
7676612-1	19608351	1
7676612-1	12576929	1
7676612-1	15112155	1
7676612-1	28974240	1
7676612-1	17345596	1
7676612-1	33217850	2
7676793-1	27931635	1
7678886-1	17262855	1
7678886-1	21163445	1
7678886-1	22933737	1
7680573-1	26419362	1
7680573-1	6447853	1
7680573-1	8043399	1
7682079-1	19190808	1
7682079-1	29269660	1
7682079-1	26805758	1
7682079-2	19190808	1
7682079-2	29269660	1
7682079-2	26805758	1
7683151-1	34311786	2
7683151-1	30204303	1
7683151-2	34311786	2
7683151-2	30204303	1
7683151-3	34311786	2
7683151-3	30204303	1
7684961-1	591053	1
7684961-1	25600513	1
7685312-1	17100685	1
7685312-1	28541507	1
7686845-1	32439816	1
7686845-2	32439816	1
7687828-1	16356867	1
7687846-1	19269682	1
7687846-1	31634685	1
7687846-1	31901612	1
7687914-1	3278649	1
7690149-1	27905828	1
7696336-1	27126813	1
7696336-1	23292593	1
7696336-1	6377659	1
7696336-2	27126813	1
7696336-2	23292593	1
7696336-2	6377659	1
7699251-1	17367287	1
7699251-1	28433195	1
7699251-1	31119825	1
7699251-1	31300775	1
7699251-1	11813447	1
7703215-1	32329246	1
7703215-1	22542099	1
7703215-1	32437596	1
7703215-1	32410760	1
7703396-1	19424654	1
7703396-1	23855425	1
7704166-1	32485418	1
7704166-1	32305883	1
7704174-1	27839855	1
7706132-1	24813248	1
7706132-1	25011351	1
7707913-1	28215616	1
7707913-1	18752332	1
7707913-1	30802337	1
7711642-1	29656376	1
7711642-1	27884013	1
7711642-1	31237352	1
7711642-1	20357177	1
7720363-1	12837452	1
7725568-1	8635088	1
7725568-1	29875066	1
7725568-1	10921426	1
7725660-1	28723752	1
7725660-1	32107632	1
7726346-1	28029552	1
7726346-1	30043427	1
7726346-1	21204824	1
7726346-1	29433947	1
7726346-1	16929705	1
7726346-1	26099072	1
7726346-1	24457189	1
7744221-1	30682587	1
7744221-1	22903225	1
7748915-1	29683236	1
7748915-1	27936914	1
7748915-1	28387994	1
7748915-1	27272841	1
7748915-1	31551163	1
7750383-1	21105974	1
7750383-1	17270684	1
7752297-1	29433808	1
7752297-1	29433810	1
7752297-1	29454494	1
7752297-1	28446646	1
7752297-1	26330451	1
7752297-1	29235982	1
7752297-1	28146614	1
7752297-2	29433808	1
7752297-2	29433810	1
7752297-2	29454494	1
7752297-2	28446646	1
7752297-2	26330451	1
7752297-2	29235982	1
7752297-2	28146614	1
7752297-3	29433808	1
7752297-3	29433810	1
7752297-3	29454494	1
7752297-3	28446646	1
7752297-3	26330451	1
7752297-3	29235982	1
7752297-3	28146614	1
7752297-4	29433808	1
7752297-4	29433810	1
7752297-4	29454494	1
7752297-4	28446646	1
7752297-4	26330451	1
7752297-4	29235982	1
7752297-4	28146614	1
7752297-5	29433808	1
7752297-5	29433810	1
7752297-5	29454494	1
7752297-5	28446646	1
7752297-5	26330451	1
7752297-5	29235982	1
7752297-5	28146614	1
7752310-1	21298607	1
7752310-1	29532602	1
7752310-1	29357190	1
7752310-1	9919455	1
7752400-1	32289163	1
7752400-1	17472416	1
7752400-1	27021620	1
7752400-1	18940904	1
7752400-1	16609349	1
7752400-2	32289163	1
7752400-2	17472416	1
7752400-2	27021620	1
7752400-2	18940904	1
7752400-2	16609349	1
7752400-3	32289163	1
7752400-3	17472416	1
7752400-3	27021620	1
7752400-3	18940904	1
7752400-3	16609349	1
7752400-4	32289163	1
7752400-4	17472416	1
7752400-4	27021620	1
7752400-4	18940904	1
7752400-4	16609349	1
7752400-5	32289163	1
7752400-5	17472416	1
7752400-5	27021620	1
7752400-5	18940904	1
7752400-5	16609349	1
7752439-1	25201523	1
7752439-1	31294622	1
7752439-1	19237705	1
7752444-1	17608739	1
7752444-1	12848710	1
7752444-1	9550034	1
7752447-1	17719676	1
7752479-1	22558945	1
7752479-1	18844902	1
7752479-1	17993731	1
7752581-1	23497740	1
7752581-1	31075787	1
7758577-1	11972243	1
7758577-1	27659154	1
7760170-1	31495338	1
7768392-1	21558159	1
7768392-1	19297597	1
7768392-1	18362410	1
7768392-1	25643275	1
7768392-2	21558159	1
7768392-2	19297597	1
7768392-2	18362410	1
7768392-2	25643275	1
7768392-3	21558159	1
7768392-3	19297597	1
7768392-3	18362410	1
7768392-3	25643275	1
7768392-4	21558159	1
7768392-4	19297597	1
7768392-4	18362410	1
7768392-4	25643275	1
7768392-5	21558159	1
7768392-5	19297597	1
7768392-5	18362410	1
7768392-5	25643275	1
7768392-6	21558159	1
7768392-6	19297597	1
7768392-6	18362410	1
7768392-6	25643275	1
7768392-7	21558159	1
7768392-7	19297597	1
7768392-7	18362410	1
7768392-7	25643275	1
7768392-8	21558159	1
7768392-8	19297597	1
7768392-8	18362410	1
7768392-8	25643275	1
7769492-1	20307858	1
7769492-1	9510485	1
7769492-1	31448109	1
7772033-1	22242824	1
7772033-1	26256690	1
7773300-1	32667283	1
7773300-1	32757404	1
7773300-1	18350363	1
7773300-1	32411943	1
7783531-1	9174834	1
7783531-1	23301460	1
7785106-1	31033627	1
7787850-1	26799612	1
7787850-1	28253536	1
7787914-1	16425373	1
7787914-1	6282440	1
7787914-1	17058140	1
7787914-1	22762397	1
7787914-1	15484326	1
7787914-1	15740500	1
7787914-1	22045232	1
7787914-1	11477170	1
7787914-1	7544955	1
7787914-1	27038447	1
7787914-1	25742889	1
7788814-1	22408569	1
7789514-1	33407235	2
7789894-1	20482768	2
7789894-1	19204164	1
7789894-1	29669908	1
7789894-1	19399841	1
7790518-1	32469258	1
7790518-1	32439197	1
7790568-1	23649720	1
7790568-1	14976444	1
7790568-1	30389070	1
7793316-1	18832571	1
7793316-1	23913621	1
7793316-1	21239240	1
7793316-1	22965569	1
7797421-1	9057951	1
7801543-1	32417976	1
7802113-1	18528804	1
7805507-1	24275188	1
7805507-1	8099273	1
7805507-1	9099476	1
7808748-1	3288737	1
7808748-1	17329569	1
7808748-1	24621918	1
7808748-1	1507316	1
7808748-1	26344917	1
7808748-1	28515156	1
7808748-1	3533790	1
7808748-1	10196215	1
7808748-2	3288737	1
7808748-2	17329569	1
7808748-2	24621918	1
7808748-2	1507316	1
7808748-2	26344917	1
7808748-2	28515156	1
7808748-2	3533790	1
7808748-2	10196215	1
7808748-3	3288737	1
7808748-3	17329569	1
7808748-3	24621918	1
7808748-3	1507316	1
7808748-3	26344917	1
7808748-3	28515156	1
7808748-3	3533790	1
7808748-3	10196215	1
7808801-1	16211094	1
7808801-1	17952897	1
7808804-1	28673696	1
7808821-1	26905356	2
7808821-1	15087670	1
7808821-1	21849365	1
7813006-1	27760454	1
7813006-1	28820180	1
7813006-2	27760454	1
7813006-2	28820180	1
7813053-1	24997586	2
7813954-1	8638225	1
7813954-1	13129868	1
7813954-1	11982869	1
7813979-1	16462454	1
7815405-1	23218797	1
7815405-1	26986167	1
7815411-1	12010798	1
7815411-1	21052780	1
7815411-1	15203748	1
7815411-1	18755986	1
7820303-1	23117206	1
7820303-1	28512196	1
7826967-1	1842672	1
7826967-1	33567614	1
7826967-1	8902723	1
7826967-1	28074267	1
7826967-1	26886200	1
7826967-2	1842672	1
7826967-2	33567614	1
7826967-2	8902723	1
7826967-2	28074267	1
7826967-2	26886200	1
7826967-3	1842672	1
7826967-3	33567614	1
7826967-3	8902723	1
7826967-3	28074267	1
7826967-3	26886200	1
7829275-1	27722990	1
7829275-2	27722990	1
7829275-3	27722990	1
7829275-4	27722990	1
7829630-1	25197570	1
7829630-1	26825956	2
7829630-2	25197570	1
7829630-2	26825956	2
7829630-3	25197570	1
7829630-3	26825956	2
7829630-4	25197570	1
7829630-4	26825956	2
7829630-5	25197570	1
7829630-5	26825956	2
7829630-6	25197570	1
7829630-6	26825956	2
7829630-7	25197570	1
7829630-7	26825956	2
7834548-1	23555867	1
7834548-1	30575309	1
7834548-1	22743651	1
7834548-1	18809609	1
7834548-1	14601096	1
7835937-1	29298786	1
7835937-1	29377090	1
7835937-1	15996518	1
7837832-1	25281556	1
7837832-1	26511304	1
7837832-2	25281556	1
7837832-2	26511304	1
7838810-1	28968305	1
7838810-1	29406975	1
7842238-1	23524820	1
7842238-1	15875440	1
7843157-1	15831829	1
7843157-1	25643275	1
7843157-1	21558159	1
7845753-1	9784821	1
7845753-1	18753680	1
7845753-1	25935799	1
7845753-1	28532876	1
7845753-1	8461073	1
7845755-1	18306553	1
7845755-1	23370951	1
7846540-1	30567586	1
7846540-1	23990437	1
7847348-1	8251965	1
7847348-1	7846242	1
7847350-1	25827914	1
7847350-2	25827914	1
7847568-1	30786722	1
7847568-1	29789335	1
7852100-1	30187204	1
7852100-1	10596327	1
7852100-1	12190103	1
7852100-1	17624289	1
7862776-1	30581161	1
7862776-1	30079802	1
7862776-1	22612794	2
7862776-1	29715359	1
7862776-1	31577561	1
7862776-1	15100154	1
7862776-1	15451219	1
7862776-1	19399803	1
7862776-1	23719297	1
7862776-1	31387778	1
7862776-1	30775435	1
7862776-2	30581161	1
7862776-2	30079802	1
7862776-2	22612794	2
7862776-2	29715359	1
7862776-2	31577561	1
7862776-2	15100154	1
7862776-2	15451219	1
7862776-2	19399803	1
7862776-2	23719297	1
7862776-2	31387778	1
7862776-2	30775435	1
7862776-3	30581161	1
7862776-3	30079802	1
7862776-3	22612794	2
7862776-3	29715359	1
7862776-3	31577561	1
7862776-3	15100154	1
7862776-3	15451219	1
7862776-3	19399803	1
7862776-3	23719297	1
7862776-3	31387778	1
7862776-3	30775435	1
7863459-1	27846898	1
7863459-1	25856341	1
7863459-1	24548672	1
7865097-1	7132522	1
7866645-1	23175015	1
7866645-1	10992031	1
7870117-1	8196988	1
7870117-1	16953677	1
7871006-1	30607101	1
7871006-1	24159661	1
7871006-1	23507693	1
7871006-2	30607101	1
7871006-2	24159661	1
7871006-2	23507693	1
7871006-3	30607101	1
7871006-3	24159661	1
7871006-3	23507693	1
7872335-1	25195776	1
7872335-1	24585932	1
7872335-1	15940367	1
7872484-1	31912902	1
7872602-1	17554393	1
7872615-1	2679230	1
7872615-1	31778266	1
7874205-1	33367546	1
7874205-1	31986264	1
7874205-1	25898198	1
7874205-2	33367546	1
7874205-2	31986264	1
7874205-2	25898198	1
7874205-3	33367546	1
7874205-3	31986264	1
7874205-3	25898198	1
7874205-4	33367546	1
7874205-4	31986264	1
7874205-4	25898198	1
7879037-1	18332813	1
7879510-1	25172240	1
7879510-1	30611293	1
7879510-1	10343521	1
7879510-1	19054823	1
7879611-1	9399446	1
7879611-1	20583514	1
7879611-2	9399446	1
7879611-2	20583514	1
7881396-1	23001857	1
7881396-1	23519491	1
7883417-1	29678701	1
7884159-1	22802373	1
7884159-1	30065556	1
7886711-1	29442540	1
7886711-1	30169584	1
7886711-1	12409717	1
7886750-1	33009999	2
7888683-1	17239805	1
7888683-1	12773272	1
7890967-1	28388263	1
7890967-1	25744445	1
7890967-1	29654911	1
7893384-1	1138856	1
7893384-1	23796765	1
7893384-1	9025863	1
7897341-1	11205078	1
7898755-1	27816312	1
7899127-1	28935695	1
7899258-1	31708040	1
7899258-1	1349946	1
7906758-1	24085811	1
7906758-1	18662515	1
7914672-1	32645418	1
7914672-1	16901958	1
7918673-1	19301080	1
7918684-1	16470160	1
7918684-1	12946466	1
7918684-1	33673294	2
7918684-2	16470160	1
7918684-2	12946466	1
7918684-2	33673294	2
7920567-1	18801673	1
7920567-1	30448431	1
7923305-1	32602193	1
7923305-1	7754629	1
7923305-1	26488173	1
7923860-1	29359665	1
7923860-2	29359665	1
7929936-1	7542286	1
7929936-1	8883174	1
7931036-1	27535145	1
7931036-2	27535145	1
7931036-3	27535145	1
7931036-4	27535145	1
7931980-1	20228598	1
7931980-1	24106705	1
7931980-1	10958313	1
7935691-1	2751288	1
7935691-1	15831828	1
7937000-1	17585216	1
7937000-1	32417976	1
7937000-1	31873765	1
7937000-1	6982054	1
7937649-1	27836635	1
7937649-1	23601925	1
7937649-1	31614153	1
7937649-1	8329970	1
7937649-1	30371947	1
7937649-1	24141171	1
7937649-1	21292243	1
7938323-1	24263017	1
7938323-1	28148598	1
7939196-1	24054853	1
7939196-1	27716425	2
7943525-1	25894594	1
7943525-1	29579717	1
7943525-1	23122258	1
7943525-1	15758009	1
7943525-1	22422181	1
7944024-1	20095883	1
7944024-1	12640161	1
7944024-1	26710494	1
7946570-1	7674010	1
7946570-1	27541436	1
7946570-1	11688705	1
7946570-1	17893219	1
7946570-1	14706374	1
7946570-1	27157931	1
7946570-1	20932094	1
7946604-1	8850485	1
7947195-1	15364689	1
7948365-1	33691778	2
7956013-1	2231773	1
7956048-1	32915365	1
7958348-1	10442614	1
7958348-1	25088344	1
7962876-1	32430957	1
7962876-1	32292903	1
7962876-1	32151335	1
7963453-1	12582775	1
7963453-2	12582775	1
7972200-1	17223305	1
7981674-1	32654058	1
7981674-1	12417783	1
7981801-1	30315796	1
7982170-1	19820381	1
7982170-1	15086299	1
7982170-1	10623687	1
7982170-1	10963639	1
7982170-1	19269015	1
7982170-1	29977059	1
7982170-1	19060503	1
7982170-1	28346326	1
7982170-1	15086740	1
7982170-1	33725983	2
7986466-1	32151335	1
7992934-1	9745420	1
7992934-1	17182208	1
7992934-1	15153570	1
7992934-1	25098712	1
7992934-1	7170268	1
7992934-1	2105333	1
7997219-1	26590800	1
7997219-1	27061523	1
3000845-1	8957159	1
3000845-1	7536677	1
3000845-1	9643668	1
3002418-1	3169686	1
3003286-1	7463418	1
3003286-1	9409611	1
3003286-1	11007510	1
3003286-1	11059711	1
3003961-1	16354219	1
3009623-1	16429900	1
3009659-1	9153452	1
3010774-1	9664879	1
3010774-1	10618982	1
3010774-2	9664879	1
3010774-2	10618982	1
3010774-3	9664879	1
3010774-3	10618982	1
3014702-1	2166371	1
3014793-1	15041121	1
3014837-1	1579554	1
3014837-1	9785052	1
3014837-1	17377073	1
3014837-2	1579554	1
3014837-2	9785052	1
3014837-2	17377073	1
3016484-1	30659166	1
3016484-1	20567931	1
3016484-1	9799154	1
3019363-1	18382326	1
3025363-1	17380489	1
3025363-1	26914914	1
3026994-1	2929464	1
3026994-1	3335071	1
3034928-1	3209937	1
3042388-1	3941559	1
3042388-1	21303514	2
3042608-1	11302880	1
3050063-1	17233298	1
3050063-1	19251487	1
3050063-1	20035601	1
3050063-1	11599849	1
3050063-1	19382841	1
3050063-1	16919553	1
3078478-1	18377843	1
3085331-1	18031372	1
3085331-1	17522777	1
3085331-1	26229415	1
3087364-1	18692690	1
3087364-1	16651738	1
3095252-1	33285741	2
3095252-2	33285741	2
3095550-1	16275007	1
3095550-1	14594888	1
3097685-1	15534046	1
3097685-1	10433297	1
3101734-1	18854436	1
3101734-1	17885064	1
3101734-1	17110690	1
3103445-1	16406348	1
3103445-1	12656708	1
3103445-1	16385335	1
3103445-1	11098098	1
3103445-1	10094256	1
3107954-1	2665774	1
3107954-1	17671634	1
3107954-1	20596022	1
3109782-1	18463848	1
3109782-1	8179086	1
3109782-1	12921125	1
3118379-1	19495779	1
3118379-1	16136381	1
3118379-1	11570910	1
3118379-1	15201499	1
3118379-1	6206131	1
3118379-1	17095978	1
3118379-1	3717498	1
3119035-1	26377900	1
3119035-1	18187782	1
3119182-1	15772091	1
3119182-1	18642369	1
3119182-1	23255105	1
3119182-1	18395670	1
3119182-1	16338952	1
3123906-1	17629489	1
3123906-2	17629489	1
3125062-1	12942053	1
3125062-1	25754168	1
3125362-1	11480424	1
3125362-1	28077749	1
3125362-2	11480424	1
3125362-2	28077749	1
3125667-1	26727971	1
3125667-1	9385933	1
3125667-1	3500108	1
3132709-1	1233457	1
3132709-1	10077367	1
3132709-1	9876388	1
3132709-1	18615374	1
3132709-1	21689428	2
3139053-1	19818036	1
3139053-1	15385606	1
3139116-1	7944662	1
3139116-1	9724995	1
3141709-1	26199302	1
3141709-1	31522387	1
3141709-1	28882935	2
3141709-1	15024631	1
3141709-1	12217466	1
3142519-1	25283255	1
3154168-1	15580515	1
3154168-1	8059652	1
3158562-1	2388637	1
3158562-1	7936230	1
3158562-1	4886675	1
3158562-1	19681452	1
3161680-1	9193339	1
3161680-1	12404281	1
3161680-1	16126333	1
3162595-1	12729488	1
3162595-1	20430428	1
3162595-1	11960895	1
3162595-1	6721821	1
3162595-1	10648437	1
3162595-1	16153629	1
3162595-1	9761299	1
3162595-1	18657313	1
3162595-1	19698725	1
3162982-1	10739498	1
3162982-1	18686352	1
3162982-1	9315174	1
3162982-1	17077239	1
3162982-1	15205564	1
3162982-1	11169314	1
3174121-1	2809020	1
3174121-1	11241091	1
3174121-1	15197151	1
3174121-1	7775709	1
3174121-1	8653847	1
3174121-1	21864356	2
3174131-1	16703621	1
3174131-1	19581861	1
3174131-1	21068492	1
3177921-1	12199837	1
3177921-1	8730568	1
3177921-1	12359667	1
3177921-1	11331808	1
3180411-1	17550328	1
3180411-1	14571731	1
3184633-1	10199477	1
3184633-1	14627175	1
3189107-1	17888955	1
3189107-1	21943116	2
3189147-1	22837327	1
3189147-1	24989608	1
3189147-1	15131188	1
3189147-1	18650355	1
3189147-1	32907806	1
3191146-1	19174782	1
3191146-1	12071785	1
3191146-1	19170584	1
3191146-1	19074524	1
3191146-1	24366502	1
3191146-1	2451818	1
3191146-1	15789822	1
3191146-1	1492848	1
3191146-1	19032721	1
3191146-1	25264565	1
3191146-1	15103437	1
3191146-2	19174782	1
3191146-2	12071785	1
3191146-2	19170584	1
3191146-2	19074524	1
3191146-2	24366502	1
3191146-2	2451818	1
3191146-2	15789822	1
3191146-2	1492848	1
3191146-2	19032721	1
3191146-2	25264565	1
3191146-2	15103437	1
3195104-1	17657516	1
3202123-1	9146715	1
3204268-1	2196522	1
3204268-1	15515646	1
3204268-1	16961425	1
3204268-1	16023516	1
3204268-1	20093941	1
3204268-1	17541055	1
3204268-1	20620109	1
3204268-1	18580502	1
3212843-1	18039140	1
3212843-1	21060741	1
3213034-1	16226634	1
3213034-1	29234493	1
3213034-1	1264476	1
3214246-1	23887690	1
3214246-1	18431533	1
3214246-1	16278881	1
3214246-1	24634143	1
3214246-1	22863195	1
3214246-1	29504582	1
3214246-1	21209034	1
3214246-1	26208476	1
3214246-1	26031935	1
3214246-1	18566967	1
3214246-1	25007323	1
3214246-1	30076958	1
3214246-1	20362275	1
3214246-1	20089953	1
3214246-1	31220415	1
3214246-1	20501323	1
3214246-1	21826736	2
3214246-2	23887690	1
3214246-2	18431533	1
3214246-2	16278881	1
3214246-2	24634143	1
3214246-2	22863195	1
3214246-2	29504582	1
3214246-2	21209034	1
3214246-2	26208476	1
3214246-2	26031935	1
3214246-2	18566967	1
3214246-2	25007323	1
3214246-2	30076958	1
3214246-2	20362275	1
3214246-2	20089953	1
3214246-2	31220415	1
3214246-2	20501323	1
3214246-2	21826736	2
3214246-3	23887690	1
3214246-3	18431533	1
3214246-3	16278881	1
3214246-3	24634143	1
3214246-3	22863195	1
3214246-3	29504582	1
3214246-3	21209034	1
3214246-3	26208476	1
3214246-3	26031935	1
3214246-3	18566967	1
3214246-3	25007323	1
3214246-3	30076958	1
3214246-3	20362275	1
3214246-3	20089953	1
3214246-3	31220415	1
3214246-3	20501323	1
3214246-3	21826736	2
3214614-1	12505570	1
3216295-1	8449263	1
3216295-1	19483361	1
3216295-1	11030878	1
3216295-1	12169284	1
3216295-1	19237061	1
3221997-1	19234694	1
3221997-1	25342161	1
3221997-1	17110690	1
3224966-1	12891513	1
3224966-1	11012739	1
3224966-1	17016719	1
3224966-1	12218574	1
3227387-1	10664437	1
3227489-1	17723915	1
3227489-1	12879993	1
3227489-1	30567201	1
3227489-1	27003434	1
3227489-1	16926305	1
3227724-1	2803103	1
3234051-1	9322502	1
3234051-1	10419446	1
3234051-1	12011122	1
3234051-1	8944565	1
3234051-1	10536171	1
3234051-1	9586910	1
3234051-1	23616223	1
3234051-1	9389360	1
3234051-1	9209638	1
3234051-1	8102719	1
3235963-1	20416051	2
3235963-1	6216375	1
3235963-1	22047626	2
3237046-1	19919389	1
3237046-2	19919389	1
3253049-1	20566953	1
3253049-1	21073523	1
3253049-1	22152296	2
3265097-1	21091345	1
3265097-1	10830812	1
3265097-1	7990019	1
3265097-1	2559181	1
3265097-1	12760507	1
3265097-1	18631245	1
3265097-1	12416778	1
3265097-1	17209778	1
3265097-1	10872966	1
3265097-1	20877741	1
3265097-1	21062335	1
3265097-1	10863370	1
3265097-1	3137821	1
3265097-1	20403102	1
3265097-1	12083543	1
3265097-1	6573142	1
3265097-2	21091345	1
3265097-2	10830812	1
3265097-2	7990019	1
3265097-2	2559181	1
3265097-2	12760507	1
3265097-2	18631245	1
3265097-2	12416778	1
3265097-2	17209778	1
3265097-2	10872966	1
3265097-2	20877741	1
3265097-2	21062335	1
3265097-2	10863370	1
3265097-2	3137821	1
3265097-2	20403102	1
3265097-2	12083543	1
3265097-2	6573142	1
3273954-1	11078271	1
3273954-1	16648064	1
3279480-1	19208917	1
3279480-1	16941256	1
3279504-1	19061350	1
3279772-1	15310343	1
3279772-1	19330659	1
3284411-1	11586199	1
3284411-1	19879479	1
3284411-1	20396925	1
3287102-1	8191027	1
3287102-1	27677616	1
3292488-1	31699114	2
3292488-1	2996373	1
3292488-1	31747942	2
3292488-1	21768721	1
3292488-1	3428884	1
3292488-1	17387564	1
3293012-1	1374252	1
3293012-1	31630688	2
3293012-1	10939569	1
3299175-1	17300289	1
3299175-1	14562585	1
3299175-1	10520833	1
3299175-1	18371009	1
3306070-1	18982868	1
3311032-1	19663895	1
3311032-1	9171747	1
3311032-1	25356035	1
3314562-1	19132379	1
3314562-2	19132379	1
3314562-3	19132379	1
3317064-1	20824382	1
3317064-1	20454909	1
3335604-1	10925772	1
3335604-1	12566633	1
3337669-1	19716006	1
3342104-1	10474661	1
3342104-1	10361190	1
3342104-1	19744189	1
3342104-1	16270916	2
3342104-1	502698	1
3347716-1	30684212	1
3347716-1	175701	1
3348087-1	30653174	2
3350232-1	11297479	1
3350276-1	1196733	1
3350276-1	12084977	1
3350302-1	15182848	1
3350302-1	16680716	1
3350302-1	14716242	1
3350392-1	15790478	1
3350392-1	17365830	1
3375196-1	15568283	1
3375196-1	14552069	1
3379910-1	7013782	1
3379910-1	1533873	1
3379910-1	3306541	1
3379910-2	7013782	1
3379910-2	1533873	1
3379910-2	3306541	1
3379910-3	7013782	1
3379910-3	1533873	1
3379910-3	3306541	1
3380689-1	29225457	1
3380689-1	17719371	1
3386273-1	21548750	1
3386273-1	12703014	1
3386273-1	12771248	1
3386273-1	12145636	1
3386273-1	12025943	1
3386273-1	17204931	1
3386273-1	21961046	1
3386273-1	16088879	1
3386273-1	16793885	1
3386273-1	9735909	1
3386273-1	10694461	1
3386273-1	17575119	1
3386273-1	18023460	1
3386273-1	21099724	1
3386273-2	21548750	1
3386273-2	12703014	1
3386273-2	12771248	1
3386273-2	12145636	1
3386273-2	12025943	1
3386273-2	17204931	1
3386273-2	21961046	1
3386273-2	16088879	1
3386273-2	16793885	1
3386273-2	9735909	1
3386273-2	10694461	1
3386273-2	17575119	1
3386273-2	18023460	1
3386273-2	21099724	1
3388290-1	9154711	1
3389362-1	27605880	1
3389362-1	15848679	1
3389362-1	16611911	1
3389362-1	21690185	1
3389362-1	19811848	1
3389362-1	17192906	1
3395174-1	7959258	1
3395174-1	2311070	1
3398294-1	16342093	1
3398294-1	11128677	1
3403989-1	16861555	1
3403989-1	18417602	1
3404954-1	4951233	1
3407125-1	27310132	1
3407125-1	11489732	1
3407125-1	17870622	1
3407125-1	11502261	1
3407125-1	20584946	1
3407125-1	12873856	1
3407125-1	11677879	1
3407125-1	16401739	1
3407125-1	19589886	1
3407125-2	27310132	1
