query-id	corpus-id	score
7821746-1	28167233	1
7821746-2	31986264	1
7821746-2	28167233	1
7822654-1	19932759	1
7822654-1	2058392	1
7822654-1	18085676	1
7822654-1	25573993	1
7824006-1	32191760	1
7824006-1	16153286	1
7824006-2	32191760	1
7824006-2	16153286	1
7828325-1	25491635	1
7828325-1	15837131	1
7828325-1	12601703	1
7828325-1	20022439	1
7828325-1	8012387	1
7828325-2	25491635	1
7828325-2	15837131	1
7828325-2	12601703	1
7828325-2	20022439	1
7828325-2	8012387	1
7830454-1	18515742	1
7830454-1	27084040	1
7830454-1	22858118	1
7830454-1	30975981	1
7830454-1	27905473	1
7830454-1	24449209	1
7834588-1	25627628	1
7837629-1	11856676	1
7837629-1	29165688	1
7837629-1	10879753	1
7837659-1	30562099	1
7837927-1	30727780	1
7837927-1	25554090	1
7837927-1	17657701	1
7838557-1	19762709	1
7838557-1	22215238	1
7838557-1	25034778	1
7838557-1	19797177	1
7839212-1	30724768	1
7839212-1	29193473	1
7840226-1	21475026	1
7842027-1	30261961	1
7842027-1	30755467	1
7842027-1	30522653	1
7844912-1	28653357	1
7844912-1	16310148	1
7844912-1	16478695	1
7847779-1	6381942	1
7847779-1	16024323	1
7851416-1	30342279	1
7851902-1	25042344	1
7851902-1	32493787	1
7851906-1	15172307	1
7854425-1	30322585	1
7854425-1	32809062	2
7857273-1	29353872	1
7861960-1	17403800	1
7861960-1	23760176	1
7861960-1	25699540	1
7861960-2	17403800	1
7861960-2	23760176	1
7861960-2	25699540	1
7863065-1	22892641	1
7865044-1	21280197	1
7865044-1	18228520	1
7865044-1	18385450	1
7865044-1	28625693	1
7865044-1	23212741	1
7865044-1	16516623	1
7868820-1	18360995	1
7868820-1	14575976	1
7870212-1	30347498	1
7870212-1	834136	1
7870251-1	31591741	1
7870251-1	26989207	1
7870251-1	19745070	1
7870251-1	24097860	1
7872489-1	27402385	1
7872868-1	16039630	1
7874029-1	28994196	1
7874029-1	12962406	1
7874029-1	26303739	1
7874029-2	28994196	1
7874029-2	12962406	1
7874029-2	26303739	1
7874029-3	28994196	1
7874029-3	12962406	1
7874029-3	26303739	1
7878244-1	16185295	1
7886599-1	23668228	1
7886599-1	10965008	1
7886599-1	31056241	1
7886949-1	22704801	1
7892226-1	21873121	1
7892226-1	25657155	1
7892226-2	21873121	1
7892226-2	25657155	1
7898076-1	16874883	1
7898076-1	22954002	1
7899255-1	24891625	1
7899255-1	22534720	1
7899255-1	17601209	1
7899877-1	32407978	1
7899877-1	27380223	1
7900347-1	24528984	1
7908330-1	28228528	1
7908330-2	28228528	1
7908330-3	28228528	1
7909122-1	26468269	1
7909122-1	30642776	1
7909122-1	33663129	2
7909145-1	3808271	1
7909145-1	19786855	1
7909145-1	33663098	2
7910222-1	10453800	1
7910222-1	23128921	1
7911775-1	12150342	1
7911795-1	2392903	1
7911795-1	12111638	1
7911795-1	10873387	1
7911795-1	25307992	1
7915665-1	30288772	1
7915665-1	1281859	1
7915665-1	17092172	1
7920235-1	24372911	1
7921790-1	9054364	1
7921790-1	19637253	1
7924090-1	31532520	1
7925054-1	15875523	1
7925054-1	28411832	1
7925054-1	17919775	1
7925054-1	3632000	1
7925783-1	29248243	1
7929523-1	34500351	1
7929657-1	27384163	1
7929657-1	14571762	1
7931023-1	30427778	1
7931023-1	27077480	1
7931023-1	27077634	1
7933262-1	3429673	1
7933262-1	1917278	1
7934248-1	28232473	1
7934248-1	19068079	1
7938891-1	12483631	1
7938891-1	17103277	1
7938891-1	11479843	1
7941440-1	2180272	1
7941440-1	29061289	1
7941440-1	33029949	2
7941546-1	33026176	2
7945360-1	31601527	1
7945360-1	15877740	1
7945360-1	9054654	1
7945360-1	32310222	1
7945360-1	17133457	1
7945360-1	18380991	1
7952783-1	33038514	1
7952783-1	31446992	1
7952783-1	31825714	1
7952783-1	31779047	1
7952783-1	29151359	1
7952783-1	33533191	2
7962320-1	33722205	2
7964110-1	12413376	1
7964110-1	8931405	1
7964110-1	10352164	1
7964110-1	20708520	1
7969240-1	21881972	1
7969240-1	30813906	1
7972208-1	25437572	1
7972208-1	31040144	1
7978397-1	16648043	1
7978397-1	9372622	1
7978397-1	9856241	1
7978397-1	9496934	1
7978397-1	14706446	1
7978397-1	15063392	1
7981657-1	28279633	1
7981701-1	28440098	1
7981701-1	15480138	1
7981701-1	22892641	1
7981701-1	23963006	1
7981738-1	19326001	1
7982004-1	20009116	1
7982369-1	27983969	1
7985605-1	29268916	1
7987664-1	16051114	1
7987922-1	30801805	1
7987922-1	20937979	1
7987946-1	20442745	1
7988925-1	20861416	1
7988925-1	26496821	1
7994500-1	9605962	1
7994500-1	24726745	1
7994500-1	20046421	1
7994952-1	9254864	1
7994952-1	23775370	1
7994952-1	1376017	1
7994952-1	12007216	1
7996478-1	7263043	1
7996478-1	6725352	1
3001200-1	25098697	1
3004882-1	18094316	1
3004882-1	12444437	1
3004882-1	9392606	1
3009443-1	9257883	1
3014821-1	7302229	1
3014821-2	7302229	1
3015048-1	12218523	1
3015048-1	10702457	1
3015048-1	16176317	1
3017929-1	3741020	1
3017931-1	8347006	1
3017931-1	15586746	1
3017931-1	12723658	1
3021860-1	7997879	1
3021860-1	18178978	1
3021860-1	11602733	1
3021860-1	7700311	1
3021860-1	19651473	1
3021860-1	18490686	1
3021860-1	17849470	1
3022673-1	24642677	1
3022673-1	10091730	1
3022673-1	15714004	1
3022673-1	15821247	1
3022673-1	29546487	1
3032248-1	2632452	1
3032248-1	16782572	1
3032248-1	24967016	1
3032248-1	21157077	2
3033111-1	8980264	1
3033111-1	2112978	1
3033347-1	18191324	1
3038116-1	17061220	1
3038116-1	2343198	1
3038896-1	17047382	1
3038896-1	23052755	1
3038896-1	10543485	1
3038896-1	16756677	1
3048477-1	11926789	1
3051340-1	7475875	1
3052469-1	21118966	1
3052469-1	17277671	1
3052469-1	16219854	1
3052469-1	11337327	1
3052469-1	11172207	1
3052469-1	3009567	1
3052469-2	21118966	1
3052469-2	17277671	1
3052469-2	16219854	1
3052469-2	11337327	1
3052469-2	11172207	1
3052469-2	3009567	1
3052469-3	21118966	1
3052469-3	17277671	1
3052469-3	16219854	1
3052469-3	11337327	1
3052469-3	11172207	1
3052469-3	3009567	1
3056206-1	3975424	1
3056219-1	9272455	1
3056219-1	9916927	1
3076253-1	7743579	1
3076253-1	22802567	1
3083330-1	11949729	1
3083330-1	33315086	1
3083330-2	11949729	1
3083330-2	33315086	1
3083330-3	11949729	1
3083330-3	33315086	1
3083330-4	11949729	1
3083330-4	33315086	1
3083330-5	11949729	1
3083330-5	33315086	1
3083330-6	11949729	1
3083330-6	33315086	1
3083330-7	11949729	1
3083330-7	33315086	1
3087997-1	3696415	1
3087997-1	17876611	1
3087997-1	15795966	1
3087997-1	17607308	1
3090329-1	31426842	1
3090329-1	9476688	1
3094658-1	20402746	1
3094658-1	16552020	1
3094675-1	922662	1
3094675-1	11774406	1
3096302-1	18717725	1
3096302-1	12094855	1
3097740-1	8966288	1
3101765-1	19448237	1
3101765-1	22397329	1
3101765-1	8273881	1
3102811-1	20130318	1
3102811-1	28993981	1
3103259-1	11777098	1
3108471-1	17572539	1
3108471-1	15599536	1
3116546-1	2350286	1
3116546-1	28883246	1
3123643-1	6385692	1
3132483-1	3126126	1
3132483-1	24229016	1
3132483-1	11686568	1
3132483-1	25312892	1
3137955-1	19269895	1
3139088-1	10192060	1
3139088-1	19037970	1
3139088-1	21544649	2
3141624-1	10362812	1
3141624-1	8279628	1
3141624-1	1384224	1
3141624-1	8695813	1
3141624-1	8475911	1
3147132-1	7988432	1
3147132-1	15864593	1
3147132-1	10754478	1
3147132-1	2200095	1
3150314-1	19567503	1
3155787-1	21225134	1
3155787-1	25729261	2
3155787-2	21225134	1
3155787-2	25729261	2
3159137-1	15009917	1
3159137-1	6289763	1
3159137-1	30976996	1
3159137-1	25826596	1
3162920-1	19282564	1
3162920-1	19911489	1
3169362-1	31897651	1
3170347-1	12364377	1
3170347-1	28599004	1
3170633-1	9352737	1
3170633-1	18217546	1
3170633-1	18287576	1
3170811-1	1792196	1
3179434-1	15754377	1
3179434-1	17319931	1
3179434-1	19266594	1
3179434-2	15754377	1
3179434-2	17319931	1
3179434-2	19266594	1
3179757-1	8434614	1
3179757-1	15116133	1
3179763-1	19487505	1
3179763-1	22573050	1
3179763-1	11927818	1
3179763-2	19487505	1
3179763-2	22573050	1
3179763-2	11927818	1
3180694-1	18925428	1
3180694-1	16740039	1
3180694-1	21892966	2
3189149-1	16215440	1
3189149-2	16215440	1
3197537-1	8814161	1
3197537-1	8847570	1
3197537-1	11686544	1
3197537-1	17187928	1
3197537-1	7786433	1
3197537-1	17558459	1
3197537-1	6540482	1
3198947-1	18607115	1
3198947-1	27571915	1
3198947-1	34208316	2
3198947-1	31662996	1
3216880-1	6207595	1
3216880-1	24294950	1
3216880-1	17645505	1
3224938-1	17255760	1
3259062-1	16059407	1
3259062-1	12408732	1
3259062-1	965496	1
3259062-1	21495890	1
3259062-1	15241300	1
3259062-1	20950594	1
3262522-1	23875614	1
3262522-1	18482456	1
3263702-1	9634123	1
3263702-1	10207686	1
3263702-1	14739527	1
3263702-1	18503328	1
3263702-1	16253685	1
3263702-1	17322808	1
3263702-1	9647174	1
3263702-1	6972014	1
3263702-1	1203849	1
3263702-1	16379034	1
3263702-1	1580820	1
3263702-1	30461658	1
3263702-2	9634123	1
3263702-2	10207686	1
3263702-2	14739527	1
3263702-2	18503328	1
3263702-2	16253685	1
3263702-2	17322808	1
3263702-2	9647174	1
3263702-2	6972014	1
3263702-2	1203849	1
3263702-2	16379034	1
3263702-2	1580820	1
3263702-2	30461658	1
3263702-3	9634123	1
3263702-3	10207686	1
3263702-3	14739527	1
3263702-3	18503328	1
3263702-3	16253685	1
3263702-3	17322808	1
3263702-3	9647174	1
3263702-3	6972014	1
3263702-3	1203849	1
3263702-3	16379034	1
3263702-3	1580820	1
3263702-3	30461658	1
3263702-4	9634123	1
3263702-4	10207686	1
3263702-4	14739527	1
3263702-4	18503328	1
3263702-4	16253685	1
3263702-4	17322808	1
3263702-4	9647174	1
3263702-4	6972014	1
3263702-4	1203849	1
3263702-4	16379034	1
3263702-4	1580820	1
3263702-4	30461658	1
3263702-5	9634123	1
3263702-5	10207686	1
3263702-5	14739527	1
3263702-5	18503328	1
3263702-5	16253685	1
3263702-5	17322808	1
3263702-5	9647174	1
3263702-5	6972014	1
3263702-5	1203849	1
3263702-5	16379034	1
3263702-5	1580820	1
3263702-5	30461658	1
3263702-6	9634123	1
3263702-6	10207686	1
3263702-6	14739527	1
3263702-6	18503328	1
3263702-6	16253685	1
3263702-6	17322808	1
3263702-6	9647174	1
3263702-6	6972014	1
3263702-6	1203849	1
3263702-6	16379034	1
3263702-6	1580820	1
3263702-6	30461658	1
3265447-1	19940827	1
3265447-1	21211588	1
3277477-1	18679424	1
3277477-1	17046465	1
3277477-1	20332468	1
3279446-1	24667535	1
3279446-1	16698809	1
3279446-1	19111760	1
3285037-1	6259307	1
3285037-1	18383757	1
3285037-1	15476290	1
3285037-1	16340282	1
3285037-1	17397468	1
3285037-1	8015803	1
3285037-1	10808274	1
3290053-1	11943965	1
3290053-1	3970597	1
3290053-1	19700899	2
3292833-1	19036140	1
3292833-1	12126190	1
3292833-1	7623903	1
3295378-1	17197344	1
3295742-1	2221608	1
3302999-1	7645033	1
3310787-1	15288856	1
3310787-1	16868999	1
3310787-1	16572442	1
3310787-1	10585794	1
3310787-1	9133971	1
3310787-1	15681257	1
3335612-1	19371816	1
3335612-1	12562885	1
3335612-1	12528874	1
3335629-1	9443675	1
3335629-1	24772228	1
3335636-1	9934632	1
3335636-1	19548148	1
3336220-1	14696153	1
3349475-1	10364033	1
3350051-1	24729979	1
3350114-1	12048316	1
3350132-1	1330381	1
3350132-1	12514322	1
3350135-1	18830069	1
3350168-1	15937829	1
3350168-1	7698619	1
3350168-2	15937829	1
3350168-2	7698619	1
3350219-1	8273633	1
3350219-1	10194590	1
3350219-1	16244800	1
3350279-1	7103729	1
3350298-1	8933008	1
3350298-1	33537907	1
3350298-1	10825327	1
3350298-1	10024935	1
3350298-1	17327336	1
3364001-1	18984102	1
3364001-2	18984102	1
3368238-1	21886087	1
3388292-1	9846681	1
3389662-1	17185133	1
3389662-1	9693579	1
3389662-1	19549153	1
3389709-1	15528674	1
3395258-1	19264919	1
3395383-1	16292362	1
3395404-1	21618012	1
3395404-1	19876930	1
3395404-1	20484074	1
3398336-1	20536894	1
3398336-1	17547057	1
3398336-1	21693001	1
3398336-1	20853197	1
3398336-1	9715949	1
3398336-1	20595487	1
3398336-1	17245015	1
3398336-1	16222023	1
3398336-2	20536894	1
3398336-2	17547057	1
3398336-2	21693001	1
3398336-2	20853197	1
3398336-2	9715949	1
3398336-2	20595487	1
3398336-2	17245015	1
3398336-2	16222023	1
3398336-3	20536894	1
3398336-3	17547057	1
3398336-3	21693001	1
3398336-3	20853197	1
3398336-3	9715949	1
3398336-3	20595487	1
3398336-3	17245015	1
3398336-3	16222023	1
3407770-1	20921909	1
3416743-1	16537871	1
3416743-1	8238109	1
3420611-1	20965785	1
3420611-1	11835347	1
3420657-1	20938461	1
3423016-1	10958234	1
3423016-1	15028962	1
3423016-1	12000388	1
3423016-1	16455583	1
3423042-1	19672786	1
3423042-1	9351573	1
3423042-1	23107063	2
3423865-1	19924635	1
3429963-1	2256567	1
3429963-1	19325213	1
3429963-1	17486191	1
3429963-1	17559459	1
3429963-1	6611147	1
3432333-1	10778701	1
3432333-1	12364376	1
3432333-1	11952729	1
3432338-1	21339258	1
3432338-1	20022809	1
3437274-1	21735145	1
3437616-1	8573428	1
3437616-1	12897474	1
3439684-1	11958332	1
3439684-1	20226349	1
3441307-1	9686654	1
3441307-1	17184568	1
3441307-1	10894598	1
3441307-1	19254272	1
3441776-1	22579147	1
3441777-1	33723317	1
3444921-1	12091821	1
3445851-1	476578	1
3447234-1	11172307	1
3449109-1	2115032	1
3449109-1	9762928	1
3457858-1	7436469	1
3457858-1	30413969	1
3457858-1	10393609	1
3457858-1	10556188	1
3457858-1	11445806	1
3462718-1	19830719	1
3462718-1	10442586	1
3462718-1	9422636	1
3462718-1	15758900	1
3462718-1	19640811	1
3464076-1	11320833	1
3465882-1	12621237	1
3465882-1	10981749	1
3465882-1	19581092	1
3465882-1	19231932	1
3469376-1	25058143	1
3472181-1	29546035	1
3472181-1	30552367	1
3472181-1	28126901	1
3472181-1	33422001	1
3472181-1	8009217	1
3472181-1	9662702	1
3472181-1	26086192	1
3472181-1	25951195	1
3472181-1	22905863	2
3474221-1	19553730	1
3474221-1	19133103	1
3474224-1	18581603	2
3474224-1	17382267	1
3474224-1	22078814	1
3474224-1	15763694	1
3475002-1	17340155	1
3475002-1	25884878	1
3480841-1	19117973	1
3480841-1	8008682	1
3482437-1	15773655	1
3485153-1	9809956	1
3485153-1	9124913	1
3500728-1	10969790	1
3500728-1	21965779	1
3500728-1	11304434	1
3502384-1	18536941	1
3502384-1	12065973	1
3502384-1	23134668	2
3504197-1	11961243	1
3504197-1	20650555	1
3504197-1	12883186	1
3504197-1	20304174	1
3504215-1	8698718	1
3504215-1	17497128	1
3504230-1	16497887	1
3504230-1	10468799	1
3504241-1	1905742	1
3504241-1	9393912	1
3504277-1	2493490	1
3504283-1	19950407	1
3504283-1	8708015	1
3504369-1	21566318	1
3505658-1	14689054	1
3505658-1	21765960	1
3505658-1	8647223	1
3505658-1	22124559	1
3505898-1	10755426	1
3505922-1	19891929	1
3506562-1	19969334	1
3506562-1	16240434	1
3506562-1	15864387	1
3506562-1	8578286	1
3506562-1	30511195	1
3506562-1	19321410	1
3508820-1	8279345	1
3513240-1	10793452	1
3513240-2	10793452	1
3514086-1	21553020	1
3514086-1	22193964	1
3514086-1	15958804	1
3514137-1	22537586	1
3514137-1	34577873	1
3514137-1	3814476	1
3514137-1	11043092	1
3514267-1	9504866	1
3514400-1	10821491	1
3514400-1	17855836	1
3514400-1	132442	1
3514400-1	8250008	1
3514818-1	27902613	1
3514818-1	17532378	1
3514818-1	1792196	1
3517376-1	33087675	1
3517376-1	23793732	1
3517376-1	15126674	1
3521404-1	7881962	1
3522322-1	7483683	1
3522362-1	10340560	1
3522362-1	15995574	1
3522362-1	1437033	1
3522362-1	12420263	1
3522362-2	10340560	1
3522362-2	15995574	1
3522362-2	1437033	1
3522362-2	12420263	1
3522419-1	21815777	1
3522419-1	14672506	1
3522419-1	19380555	1
3522500-1	30187168	1
3522500-1	18661170	1
3522500-1	28070998	1
3522500-1	19387775	1
3522500-1	7647344	1
3523592-1	20109378	1
3523592-1	18852702	1
3523592-1	32447414	1
3523592-1	19513068	1
3523592-1	6608228	1
3523592-1	20048758	1
3523592-1	15859969	1
3523803-1	155837	1
3524240-1	18490592	1
3524240-1	8633152	1
3524240-1	18338168	1
3524240-1	15289942	1
3524240-1	15292423	1
3524240-1	10788848	1
3525284-1	11149577	1
3525284-1	16729609	1
3530859-1	20642692	1
3530859-1	20581391	1
3533612-1	19736504	1
3534204-1	17055299	1
3535815-1	15466078	1
3535815-1	15096157	1
3535815-1	16114976	1
3541551-1	15509721	1
3541551-1	7873389	1
3541551-1	6233383	1
3541576-1	15812574	1
3541576-1	16341243	1
3542926-1	21513429	1
3542926-1	2234385	1
3542926-1	7175528	1
3542926-1	16935706	1
3544906-1	10201965	1
3544906-1	27832476	1
3544906-1	12682289	1
3544906-1	16283570	1
3544906-1	32382051	1
3544906-1	25734768	1
3544906-1	33854498	1
3544906-1	22614989	1
3544906-1	32360716	1
3544906-1	32778064	1
3544906-1	25826229	1
3544906-1	21639810	1
3544906-1	21088057	1
3544906-1	27043866	1
3544906-1	25369124	1
3544906-1	31730503	2
3544906-1	26928461	1
3544906-2	10201965	1
3544906-2	27832476	1
3544906-2	12682289	1
3544906-2	16283570	1
3544906-2	32382051	1
3544906-2	25734768	1
3544906-2	33854498	1
3544906-2	22614989	1
3544906-2	32360716	1
3544906-2	32778064	1
3544906-2	25826229	1
3544906-2	21639810	1
3544906-2	21088057	1
3544906-2	27043866	1
3544906-2	25369124	1
3544906-2	31730503	2
3544906-2	26928461	1
3544906-3	10201965	1
3544906-3	27832476	1
3544906-3	12682289	1
3544906-3	16283570	1
3544906-3	32382051	1
3544906-3	25734768	1
3544906-3	33854498	1
3544906-3	22614989	1
3544906-3	32360716	1
3544906-3	32778064	1
3544906-3	25826229	1
3544906-3	21639810	1
3544906-3	21088057	1
3544906-3	27043866	1
3544906-3	25369124	1
3544906-3	31730503	2
3544906-3	26928461	1
3544906-4	10201965	1
3544906-4	27832476	1
3544906-4	12682289	1
3544906-4	16283570	1
3544906-4	32382051	1
3544906-4	25734768	1
3544906-4	33854498	1
3544906-4	22614989	1
3544906-4	32360716	1
3544906-4	32778064	1
3544906-4	25826229	1
3544906-4	21639810	1
3544906-4	21088057	1
3544906-4	27043866	1
3544906-4	25369124	1
3544906-4	31730503	2
3544906-4	26928461	1
3544906-5	10201965	1
3544906-5	27832476	1
3544906-5	12682289	1
3544906-5	16283570	1
3544906-5	32382051	1
3544906-5	25734768	1
3544906-5	33854498	1
3544906-5	22614989	1
3544906-5	32360716	1
3544906-5	32778064	1
3544906-5	25826229	1
3544906-5	21639810	1
3544906-5	21088057	1
3544906-5	27043866	1
3544906-5	25369124	1
3544906-5	31730503	2
3544906-5	26928461	1
3544906-6	10201965	1
3544906-6	27832476	1
3544906-6	12682289	1
3544906-6	16283570	1
3544906-6	32382051	1
3544906-6	25734768	1
3544906-6	33854498	1
3544906-6	22614989	1
3544906-6	32360716	1
3544906-6	32778064	1
3544906-6	25826229	1
3544906-6	21639810	1
3544906-6	21088057	1
3544906-6	27043866	1
3544906-6	25369124	1
3544906-6	31730503	2
3544906-6	26928461	1
3544906-7	10201965	1
3544906-7	27832476	1
3544906-7	12682289	1
3544906-7	16283570	1
3544906-7	32382051	1
3544906-7	25734768	1
3544906-7	33854498	1
3544906-7	22614989	1
3544906-7	32360716	1
3544906-7	32778064	1
3544906-7	25826229	1
3544906-7	21639810	1
3544906-7	21088057	1
3544906-7	27043866	1
3544906-7	25369124	1
3544906-7	31730503	2
3544906-7	26928461	1
3544906-8	10201965	1
3544906-8	27832476	1
3544906-8	12682289	1
3544906-8	16283570	1
3544906-8	32382051	1
3544906-8	25734768	1
3544906-8	33854498	1
3544906-8	22614989	1
3544906-8	32360716	1
3544906-8	32778064	1
3544906-8	25826229	1
3544906-8	21639810	1
3544906-8	21088057	1
3544906-8	27043866	1
3544906-8	25369124	1
3544906-8	31730503	2
3544906-8	26928461	1
3544906-9	10201965	1
3544906-9	27832476	1
3544906-9	12682289	1
3544906-9	16283570	1
3544906-9	32382051	1
3544906-9	25734768	1
3544906-9	33854498	1
3544906-9	22614989	1
3544906-9	32360716	1
3544906-9	32778064	1
3544906-9	25826229	1
3544906-9	21639810	1
3544906-9	21088057	1
3544906-9	27043866	1
3544906-9	25369124	1
3544906-9	31730503	2
3544906-9	26928461	1
3544906-10	10201965	1
3544906-10	27832476	1
3544906-10	12682289	1
3544906-10	16283570	1
3544906-10	32382051	1
3544906-10	25734768	1
3544906-10	33854498	1
3544906-10	22614989	1
3544906-10	32360716	1
3544906-10	32778064	1
3544906-10	25826229	1
3544906-10	21639810	1
3544906-10	21088057	1
3544906-10	27043866	1
3544906-10	25369124	1
3544906-10	31730503	2
3544906-10	26928461	1
3544906-11	10201965	1
3544906-11	27832476	1
3544906-11	12682289	1
3544906-11	16283570	1
3544906-11	32382051	1
3544906-11	25734768	1
3544906-11	33854498	1
3544906-11	22614989	1
3544906-11	32360716	1
3544906-11	32778064	1
3544906-11	25826229	1
3544906-11	21639810	1
3544906-11	21088057	1
3544906-11	27043866	1
3544906-11	25369124	1
3544906-11	31730503	2
3544906-11	26928461	1
3544906-12	10201965	1
3544906-12	27832476	1
3544906-12	12682289	1
3544906-12	16283570	1
3544906-12	32382051	1
3544906-12	25734768	1
3544906-12	33854498	1
3544906-12	22614989	1
3544906-12	32360716	1
3544906-12	32778064	1
3544906-12	25826229	1
3544906-12	21639810	1
3544906-12	21088057	1
3544906-12	27043866	1
3544906-12	25369124	1
3544906-12	31730503	2
3544906-12	26928461	1
3544906-13	10201965	1
3544906-13	27832476	1
3544906-13	12682289	1
3544906-13	16283570	1
3544906-13	32382051	1
3544906-13	25734768	1
3544906-13	33854498	1
3544906-13	22614989	1
3544906-13	32360716	1
3544906-13	32778064	1
3544906-13	25826229	1
3544906-13	21639810	1
3544906-13	21088057	1
3544906-13	27043866	1
3544906-13	25369124	1
3544906-13	31730503	2
3544906-13	26928461	1
3546438-1	10903467	1
3546438-1	16268810	1
3546470-1	19929224	1
3546902-1	30092812	1
3546902-1	19271114	1
3546902-1	22641357	1
3546902-1	19561449	1
3554433-1	10375340	1
3554433-1	21913739	1
3554433-1	17766758	1
3562605-1	8577967	1
3562616-1	21182496	1
3562616-1	25519866	1
3563170-1	18831880	1
3563170-1	20829687	1
3565923-1	9744700	1
3565923-1	29390480	1
3565923-1	18294365	1
3565923-1	7955851	1
3566927-1	25835730	1
3568014-1	15259029	1
3568014-1	11170959	1
3568014-1	18172398	1
3568014-1	34531370	1
3568014-1	11123354	1
3568014-1	20543659	1
3568418-1	20142539	1
3568418-1	6581460	1
3568895-1	12799249	1
3568895-1	8325406	1
3568895-1	8116753	1
3570966-1	18358886	1
3570966-1	19417870	1
3570966-1	2191975	1
3579744-1	18976021	1
3579744-1	9007945	1
3596895-1	16334112	1
3600192-1	22158503	1
3600192-2	22158503	1
3600192-3	22158503	1
3601503-1	34047800	1
3601503-1	16344627	1
3602056-1	14753386	1
3602056-1	11421899	1
3602056-1	11547719	1
3602056-1	16945455	1
3603167-1	12052125	1
3603167-1	9651183	1
3603167-1	1262016	1
3603167-1	21830966	1
3608155-1	3940373	1
3608155-1	26675376	1
3608155-1	22872742	1
3608155-1	15137602	1
3608155-1	24897023	1
3608155-1	27067388	1
3608155-1	26934327	1
3608155-1	11410888	1
3608155-1	19022867	1
3608155-1	10562835	1
3608155-1	20838854	1
3608155-1	21273930	1
3608155-1	10853090	1
3621150-1	11934518	1
3629171-1	14567019	1
3629171-2	14567019	1
3629171-3	14567019	1
3636098-1	20623239	1
3637498-1	10706916	1
3637498-1	22524929	1
3638503-1	20923450	1
3638553-1	17189876	1
3638572-1	19733057	1
3638572-1	20394258	1
3638572-1	20101512	1
3638573-1	15015625	1
3638573-1	28851379	2
3638573-1	11587095	1
3638573-1	16373064	1
3638573-1	23152005	1
3638573-1	14657227	1
3639676-1	15055654	1
3639676-1	21092807	1
3641248-1	16934716	1
3641248-1	16283064	1
3641248-2	16934716	1
3641248-2	16283064	1
3646506-1	20823281	1
3646506-1	16163556	1
3646506-1	19800801	1
3650990-1	15736719	1
3652118-1	12694654	1
3652118-2	12694654	1
3652118-3	12694654	1
3652776-1	10486316	1
3652776-1	32558342	1
3652776-1	10573014	1
3652776-1	30181686	1
3652776-1	11310942	1
3654626-1	19152912	1
3654626-1	15605006	1
3654626-1	19764086	1
3655258-1	10416321	1
3658989-1	8995460	1
3658989-1	23100341	1
3658989-1	24058271	1
3658989-1	23683872	2
3660197-1	19864235	1
3660197-1	17013491	1
3660197-1	16277170	1
3660197-1	19889235	2
3660197-1	15892009	1
3660197-1	32508744	1
3660197-1	26823896	1
3662041-1	12848710	1
3662041-1	19410071	1
3662041-1	2626346	1
3662041-1	17561917	1
3667008-1	11319292	1
3667008-1	9103408	1
3667008-1	9648600	1
3667008-1	23702302	2
3668301-1	11206870	1
3668301-1	17011830	1
3668301-1	16340638	1
3668301-1	10096527	1
3668301-1	25115876	1
3668301-1	16628648	1
3671522-1	31529139	1
3671522-1	16054630	1
3671522-1	22146383	1
3671522-1	10853151	1
3674742-1	18436034	1
3674742-1	19298574	1
3674742-2	18436034	1
3674742-2	19298574	1
3686605-1	21778169	1
3686605-1	10587797	1
3686605-1	32296433	1
3686605-1	19176842	1
3686605-1	21931001	1
3686605-2	21778169	1
3686605-2	10587797	1
3686605-2	32296433	1
3686605-2	19176842	1
3686605-2	21931001	1
3686605-3	21778169	1
3686605-3	10587797	1
3686605-3	32296433	1
3686605-3	19176842	1
3686605-3	21931001	1
3686605-4	21778169	1
3686605-4	10587797	1
3686605-4	32296433	1
3686605-4	19176842	1
3686605-4	21931001	1
3686605-5	21778169	1
3686605-5	10587797	1
3686605-5	32296433	1
3686605-5	19176842	1
3686605-5	21931001	1
3687509-1	5212301	1
3687509-1	10870068	1
3687509-1	9199336	1
3687509-1	1740106	1
3690636-1	10319234	1
3698053-1	29735962	1
3698053-1	16645406	1
3700998-1	19224406	1
3700998-1	16145288	1
3702410-1	22182599	1
3703399-1	18042886	1
3703399-1	16288079	1
3703399-1	17038030	1
3703399-1	27848217	1
3705749-1	11503130	1
3705749-1	7696046	1
3705749-1	10529672	1
3707746-1	20371961	1
3707746-1	1360962	1
3707746-1	22174204	1
3707746-1	12677302	1
3707746-1	17466787	1
3710195-1	11910197	1
3710195-1	16905945	1
3710195-1	18367225	1
3710195-1	20157842	1
3719187-1	9620229	1
3719187-1	23524404	1
3719187-1	19334039	1
3724718-1	11834601	1
3724718-1	22018204	1
3724718-1	23239485	1
3725923-1	22441618	1
3728498-1	16630988	1
3728498-1	16908570	1
3728537-1	16571115	1
3728537-1	23269742	1
3750396-1	32999244	1
3750396-1	21656172	1
3750396-2	32999244	1
3750396-2	21656172	1
3751089-1	12890468	1
3751089-1	17606049	1
3751089-1	6793500	1
3751089-1	12403554	1
3751105-1	11472570	1
3751105-1	20105615	1
3751105-1	1658496	1
3751105-1	30170453	1
3751105-1	12171501	1
3767882-1	12097254	1
3776544-1	31277586	2
3785340-1	7723956	1
3789311-1	31064402	2
3789311-1	19393994	1
3789311-1	15104842	1
